# columns = ['i', 'j', 'w', 'e', 'i', 'g', 'h', 't']
173.0	0.0	0.001009373074133117
174.0	0.0	0.0004149339440353165
175.0	0.0	0.0006783162650158257
176.0	0.0	0.00028070196315401564
177.0	0.0	0.00045729894585947833
178.0	0.0	0.00018937152181783964
179.0	0.0	0.00016687049570297528
180.0	0.0	0.00014622798606956885
181.0	0.0	0.00023628035828006619
182.0	0.0	9.953477844526649e-05
183.0	0.0	8.736009363931047e-05
184.0	0.0	8.022552587923812e-05
185.0	0.0	0.0001249020949166906
186.0	0.0	5.292027123150776e-05
187.0	0.0	4.724258962443485e-05
188.0	0.0	4.2318663829576836e-05
189.0	0.0	6.592770942213603e-05
190.0	0.0	5.2099439278798765e-05
191.0	0.0	2.3797620442323795e-05
192.0	0.0	2.030656366050565e-05
193.0	0.0	3.2205611446706906e-05
194.0	0.0	1.5994073316656473e-05
195.0	0.0	1.38423257076153e-05
196.0	0.0	1.2761230977858839e-05
197.0	0.0	1.8409740203380817e-05
198.0	0.0	1.031517124298702e-05
199.0	0.0	9.590864044222023e-06
200.0	0.0	1.0074034571308963e-05
201.0	0.0	1.3388195038564278e-05
202.0	0.0	7.863563015794887e-06
203.0	0.0	7.941494476366685e-06
204.0	0.0	6.280729906465367e-06
205.0	0.0	7.315105196050433e-06
206.0	0.0	6.405020076237224e-06
207.0	0.0	6.946310741082124e-06
208.0	0.0	6.028680327293461e-06
209.0	0.0	6.971718552745509e-06
210.0	0.0	4.201096217371983e-06
211.0	0.0	4.896886369273518e-06
212.0	0.0	5.130134405804853e-06
213.0	0.0	5.911845093469768e-06
214.0	0.0	3.1447787194089546e-06
215.0	0.0	4.096507921913902e-06
216.0	0.0	4.990166034251812e-06
217.0	0.0	4.430959481934372e-06
218.0	0.0	7.052699742551805e-06
219.0	0.0	4.3448267882376026e-06
220.0	0.0	5.881686075366286e-06
221.0	0.0	6.263010035160636e-06
222.0	0.0	5.53785294287727e-06
223.0	0.0	6.410909563461436e-06
224.0	0.0	5.841735260063414e-06
225.0	0.0	4.957954636909596e-06
226.0	0.0	5.317537778855412e-06
227.0	0.0	5.47801188918741e-06
228.0	0.0	4.031573863601801e-06
229.0	0.0	4.272914035148483e-06
230.0	0.0	4.371453135045607e-06
231.0	0.0	3.35628485884321e-06
232.0	0.0	4.253260765048721e-06
233.0	0.0	2.916392314095192e-06
234.0	0.0	4.147042504801672e-06
235.0	0.0	4.1692617593081226e-06
236.0	0.0	4.835646402931091e-06
237.0	0.0	6.211851719972393e-06
238.0	0.0	4.576433242793278e-06
239.0	0.0	4.349118341989297e-06
240.0	0.0	6.641242889930836e-06
241.0	0.0	4.820024092994739e-06
242.0	0.0	3.0543080773217384e-06
243.0	0.0	4.565213718651284e-06
244.0	0.0	6.462584885762624e-06
245.0	0.0	5.400554818070284e-06
246.0	0.0	7.334832349881151e-06
247.0	0.0	4.246307815843882e-06
248.0	0.0	3.94224276050349e-06
249.0	0.0	5.865556820925744e-06
250.0	0.0	5.552955005999495e-06
0.0	1.0	5.616594587123577e-06
1.0	1.0	6.439680221875774e-06
2.0	1.0	3.897735550230623e-06
3.0	1.0	4.770220014811284e-06
4.0	1.0	4.554640027125357e-06
5.0	1.0	3.898374803264967e-06
6.0	1.0	4.2014176024299304e-06
7.0	1.0	7.320640238786779e-06
8.0	1.0	5.077430022437047e-06
9.0	1.0	5.417832596037843e-06
10.0	1.0	5.107881081046242e-06
11.0	1.0	5.781888560204807e-06
12.0	1.0	4.52596467182464e-06
13.0	1.0	5.5074592894526496e-06
14.0	1.0	5.63896681551757e-06
15.0	1.0	6.308755856507081e-06
16.0	1.0	4.418913544982323e-06
17.0	1.0	5.076471668502574e-06
18.0	1.0	4.574749299576579e-06
19.0	1.0	4.984398094862181e-06
20.0	1.0	4.668417228308486e-06
21.0	1.0	6.3982793198062765e-06
22.0	1.0	4.36974747270515e-06
23.0	1.0	5.784119295779188e-06
24.0	1.0	5.837652267789229e-06
25.0	1.0	3.835109241663989e-06
26.0	1.0	5.821617326500112e-06
27.0	1.0	4.9586388981668e-06
28.0	1.0	5.3886765918623685e-06
29.0	1.0	3.1745862261880005e-06
30.0	1.0	6.631874758914692e-06
31.0	1.0	5.604169659972281e-06
32.0	1.0	4.671734436702202e-06
33.0	1.0	3.671151759580058e-06
34.0	1.0	3.359373757363771e-06
35.0	1.0	5.130292315565337e-06
36.0	1.0	7.201063499752797e-06
37.0	1.0	4.592459983367569e-06
38.0	1.0	5.086012615913578e-06
39.0	1.0	5.251140369295964e-06
40.0	1.0	4.472730701249216e-06
41.0	1.0	4.347910325796029e-06
42.0	1.0	6.0625135700878245e-06
43.0	1.0	5.855391510452723e-06
44.0	1.0	3.381849423486743e-06
45.0	1.0	5.167427068929187e-06
46.0	1.0	6.4154267389704e-06
47.0	1.0	7.18917444091487e-06
48.0	1.0	4.777417212009197e-06
49.0	1.0	5.9799291080761096e-06
50.0	1.0	5.159622199378416e-06
51.0	1.0	4.438304387718112e-06
52.0	1.0	6.421696549155618e-06
53.0	1.0	3.813589139420151e-06
54.0	1.0	5.20649778306157e-06
55.0	1.0	3.5676993363702346e-06
56.0	1.0	6.156165965372027e-06
57.0	1.0	6.41274876480251e-06
58.0	1.0	4.101685541173322e-06
59.0	1.0	5.008760849709274e-06
60.0	1.0	4.8568535382947936e-06
61.0	1.0	7.121676727857485e-06
62.0	1.0	5.776360720453248e-06
63.0	1.0	6.269828979858119e-06
64.0	1.0	5.608896516254842e-06
65.0	1.0	6.515455914613974e-06
66.0	1.0	0.024740340143633088
67.0	1.0	0.0023883119007033333
68.0	1.0	0.0021944892130483762
69.0	1.0	0.003225233480236044
70.0	1.0	0.0014308160622362235
71.0	1.0	0.001100424965849692
72.0	1.0	0.0007229099191755134
73.0	1.0	0.0007676310318258745
74.0	1.0	0.0004677534925157985
75.0	1.0	3.837810009548097e-29
76.0	1.0	4.3851999667276275e-29
77.0	1.0	1.0736004354967274e-28
78.0	1.0	6.541949614460034e-29
79.0	1.0	7.475033198697075e-29
80.0	1.0	8.541203252027336e-29
81.0	1.0	3.3652859106029073e-28
82.0	1.0	1.4559376619116285e-28
83.0	1.0	1.663599232554026e-28
84.0	1.0	1.900879741595987e-28
85.0	1.0	4.653802184367042e-28
86.0	1.0	2.835779345758806e-28
87.0	1.0	3.240248855917972e-28
88.0	1.0	3.702408180657659e-28
89.0	1.0	9.06436893482627e-28
90.0	1.0	5.52334396465425e-28
91.0	1.0	6.311142998159797e-28
92.0	1.0	7.211306447346318e-28
93.0	1.0	5.475112009890385e-27
94.0	1.0	3.438720541361405e-27
95.0	1.0	4.489611324087438e-27
96.0	1.0	2.7357301748019596e-27
97.0	1.0	6.69771305608356e-27
98.0	1.0	8.744568807029705e-27
99.0	1.0	5.3284747886021854e-27
100.0	1.0	1.304536371655035e-26
101.0	1.0	2.741054607245878e-26
102.0	1.0	1.1858738728474381e-26
103.0	1.0	2.903299087825333e-26
104.0	1.0	3.79056230511621e-26
105.0	1.0	2.3097669105423427e-26
106.0	1.0	5.654854464720419e-26
107.0	1.0	7.383007236413558e-26
108.0	1.0	4.498811638564938e-26
109.0	1.0	1.1014152538145945e-25
110.0	1.0	1.4380134519715656e-25
111.0	1.0	8.762488572725996e-26
112.0	1.0	3.452473669750766e-25
113.0	1.0	3.20035779308547e-25
114.0	1.0	1.950127695404933e-25
115.0	1.0	4.774372797013609e-25
116.0	1.0	6.233445817147175e-25
117.0	1.0	3.79833009674363e-25
118.0	1.0	9.299208421428678e-25
119.0	1.0	1.2141094611127319e-24
120.0	1.0	7.398136828589998e-25
121.0	1.0	1.8112384797279036e-24
122.0	1.0	3.805722621118325e-24
123.0	1.0	1.646485630661446e-24
124.0	1.0	4.030985367894912e-24
125.0	1.0	5.262875344841736e-24
126.0	1.0	3.2069161109467353e-24
127.0	1.0	7.851287420042267e-24
128.0	1.0	1.025068146297567e-23
129.0	1.0	6.246219676097524e-24
130.0	1.0	1.529221977412062e-23
131.0	1.0	1.9965601229445798e-23
132.0	1.0	2.606719222855077e-23
133.0	1.0	3.403346099480743e-23
134.0	1.0	4.443426269809134e-23
135.0	1.0	3.634944921762478e-07
136.0	1.0	3.0937728585605837e-23
137.0	1.0	3.535040192888702e-23
138.0	1.0	8.654612604623833e-23
139.0	1.0	2.005512235374361e-06
140.0	1.0	3.2541258034968018e-06
141.0	1.0	0.002682708262622387
142.0	1.0	0.0018549864909681326
143.0	1.0	0.0011003762165548469
144.0	1.0	0.0007388067482257711
145.0	1.0	0.0005595822564427904
146.0	1.0	0.0
147.0	1.0	0.0
148.0	1.0	0.0
149.0	1.0	0.0
150.0	1.0	0.0
151.0	1.0	0.0
152.0	1.0	0.0
153.0	1.0	0.0
154.0	1.0	0.0
155.0	1.0	0.0
156.0	1.0	0.0004677534925157985
157.0	1.0	0.0007676310318258745
158.0	1.0	0.0007511312021580057
159.0	1.0	0.0011573699872293312
160.0	1.0	0.0010128993330842024
161.0	1.0	0.003661788330597785
162.0	1.0	0.002452286515191184
163.0	1.0	0.0022903197774687156
164.0	1.0	0.002711082921021379
165.0	1.0	0.006801821777695179
166.0	1.0	0.003590710010868194
167.0	1.0	0.003048237172128257
168.0	1.0	0.0025691082881678273
169.0	1.0	0.004974417298143023
170.0	1.0	0.002486965998532498
171.0	1.0	0.002177209424167164
172.0	1.0	0.0019059805146915407
173.0	1.0	0.0031276871331676844
174.0	1.0	0.0012794034714519223
175.0	1.0	0.0020956825975990126
176.0	1.0	0.0008592928616940327
177.0	1.0	0.0014088896696157305
178.0	1.0	0.0005770047302038224
179.0	1.0	0.0005056475025228964
180.0	1.0	0.00044367507887814537
181.0	1.0	0.0007230397927380806
182.0	1.0	0.00030017826799531584
183.0	1.0	0.0002626377487530617
184.0	1.0	0.0002318873613424354
185.0	1.0	0.00037426747534351776
186.0	1.0	0.00015514220186353298
187.0	1.0	0.00013820411254211146
188.0	1.0	0.00012242876781571062
189.0	1.0	0.00019457326858320951
190.0	1.0	0.00014927602938692792
191.0	1.0	6.370796532067357e-05
192.0	1.0	5.727936215390273e-05
193.0	1.0	9.056038942970762e-05
194.0	1.0	3.868863846898926e-05
195.0	1.0	3.589283503113181e-05
196.0	1.0	3.197903041593573e-05
197.0	1.0	5.081209136218437e-05
198.0	1.0	2.2615983564877994e-05
199.0	1.0	2.1624649369415236e-05
200.0	1.0	1.8237765754441578e-05
201.0	1.0	2.571455597173613e-05
202.0	1.0	1.4683875628067951e-05
203.0	1.0	1.2140053097162474e-05
204.0	1.0	1.2742500803263474e-05
205.0	1.0	1.681274539490097e-05
206.0	1.0	1.2804418424250331e-05
207.0	1.0	7.916874254769553e-06
208.0	1.0	7.492397116742036e-06
209.0	1.0	9.266100492056719e-06
210.0	1.0	5.690361480749762e-06
211.0	1.0	7.582033966372621e-06
212.0	1.0	5.8166881483995475e-06
213.0	1.0	7.2262154560676116e-06
214.0	1.0	4.917664695982922e-06
215.0	1.0	7.350746994389367e-06
216.0	1.0	5.827360973879797e-06
217.0	1.0	4.452762022290113e-06
218.0	1.0	6.201563649220831e-06
219.0	1.0	6.738833572382837e-06
220.0	1.0	5.409351383336996e-06
221.0	1.0	6.248008089837971e-06
222.0	1.0	5.852834175806967e-06
223.0	1.0	4.570269002564543e-06
224.0	1.0	4.9803632211131264e-06
225.0	1.0	6.465925360473527e-06
226.0	1.0	5.995392099089521e-06
227.0	1.0	4.388609134117067e-06
228.0	1.0	3.995816193582458e-06
229.0	1.0	6.21107336732288e-06
230.0	1.0	7.807520531264983e-06
231.0	1.0	5.837715753863014e-06
232.0	1.0	5.041602130912594e-06
233.0	1.0	5.377224781643166e-06
234.0	1.0	5.8633389610568465e-06
235.0	1.0	4.187235045405597e-06
236.0	1.0	4.7494522929864785e-06
237.0	1.0	5.052730932862304e-06
238.0	1.0	4.955764689426503e-06
239.0	1.0	8.249979564147304e-06
240.0	1.0	6.8529355458226195e-06
241.0	1.0	5.024506528142616e-06
242.0	1.0	4.717709543362212e-06
243.0	1.0	4.6895907539063335e-06
244.0	1.0	2.864847397048033e-06
245.0	1.0	6.676642177101359e-06
246.0	1.0	5.5520077479748254e-06
247.0	1.0	5.583097755085705e-06
248.0	1.0	3.738858347199363e-06
249.0	1.0	4.707416451825915e-06
250.0	1.0	5.25801828274381e-06
0.0	2.0	4.433102294521128e-06
1.0	2.0	3.536409775769963e-06
2.0	2.0	3.3564115708551043e-06
3.0	2.0	5.600690347402249e-06
4.0	2.0	4.73741311725091e-06
5.0	2.0	4.835563231191687e-06
6.0	2.0	4.5547478144288754e-06
7.0	2.0	3.703752083398761e-06
8.0	2.0	5.107948459888543e-06
9.0	2.0	4.964783371470584e-06
10.0	2.0	4.399991508467131e-06
11.0	2.0	4.6899059224396235e-06
12.0	2.0	4.264519159079428e-06
13.0	2.0	5.265603991004772e-06
14.0	2.0	4.360055934499474e-06
15.0	2.0	5.520555733462564e-06
16.0	2.0	4.9521110669971785e-06
17.0	2.0	5.138237327927792e-06
18.0	2.0	6.998111072515817e-06
19.0	2.0	4.359613521368177e-06
20.0	2.0	5.856389579775348e-06
21.0	2.0	3.96751399532891e-06
22.0	2.0	4.413498145984013e-06
23.0	2.0	4.044347687344861e-06
24.0	2.0	5.8238967369610235e-06
25.0	2.0	5.698770181171175e-06
26.0	2.0	3.6816793286116313e-06
27.0	2.0	4.685444041802065e-06
28.0	2.0	4.98886924448129e-06
29.0	2.0	5.3198548343196626e-06
30.0	2.0	4.600101532863078e-06
31.0	2.0	4.889363407564942e-06
32.0	2.0	3.975569550859021e-06
33.0	2.0	5.33338151475061e-06
34.0	2.0	6.430087679426748e-06
35.0	2.0	4.7563778805788845e-06
36.0	2.0	4.751231347324001e-06
37.0	2.0	4.777224032621851e-06
38.0	2.0	4.507984153570481e-06
39.0	2.0	6.083150285913961e-06
40.0	2.0	6.8592593608065165e-06
41.0	2.0	7.288357366384594e-06
42.0	2.0	5.602734350769964e-06
43.0	2.0	5.601901138439633e-06
44.0	2.0	4.668384309164095e-06
45.0	2.0	5.4844461244424176e-06
46.0	2.0	6.603506358442536e-06
47.0	2.0	3.951514757222046e-06
48.0	2.0	5.4536611367990295e-06
49.0	2.0	5.163681064037195e-06
50.0	2.0	5.524466345616932e-06
51.0	2.0	5.368484703430154e-06
52.0	2.0	5.61129385751273e-06
53.0	2.0	5.065867103856624e-06
54.0	2.0	5.544723552693199e-06
55.0	2.0	3.23096686969064e-06
56.0	2.0	4.954425156078035e-06
57.0	2.0	6.079145204156561e-06
58.0	2.0	6.035166320253593e-06
59.0	2.0	6.078624416976988e-06
60.0	2.0	4.6242076880028304e-06
61.0	2.0	6.543493144466271e-06
62.0	2.0	3.303926679469269e-06
63.0	2.0	5.98718730925327e-06
64.0	2.0	4.852824698082768e-06
65.0	2.0	5.601861094846997e-06
66.0	2.0	0.02109486600167643
67.0	2.0	0.0010872940613091426
68.0	2.0	0.0007079061430606961
69.0	2.0	0.0005879503606835407
70.0	2.0	0.00035826565528689715
71.0	2.0	0.00040936537653898784
72.0	2.0	0.0004677534925158124
73.0	2.0	2.7151416037785686e-29
74.0	2.0	1.6544627759791444e-29
75.0	2.0	1.8904401448028803e-29
76.0	2.0	2.160075157307307e-29
77.0	2.0	5.288373727963287e-29
78.0	2.0	3.2224534684324573e-29
79.0	2.0	3.682074622608866e-29
80.0	2.0	4.207251915124056e-29
81.0	2.0	1.6576827847953873e-28
82.0	2.0	7.171702084158925e-29
83.0	2.0	8.194607774379465e-29
84.0	2.0	9.363411333586877e-29
85.0	2.0	2.292384055857608e-28
86.0	2.0	1.396856828161887e-28
87.0	2.0	1.5960916515250481e-28
88.0	2.0	1.8237434994824151e-28
89.0	2.0	4.464954460764865e-28
90.0	2.0	2.72070559469062e-28
91.0	2.0	3.1087620423184627e-28
92.0	2.0	3.552167296094122e-28
93.0	2.0	2.6969473514943305e-27
94.0	2.0	1.693855438902615e-27
95.0	2.0	2.2115064217616018e-27
96.0	2.0	1.3475743027735855e-27
97.0	2.0	3.299179898976226e-27
98.0	2.0	4.307426339676082e-27
99.0	2.0	2.6247163423625898e-27
100.0	2.0	6.425924996799303e-27
101.0	2.0	1.3501970279254902e-26
102.0	2.0	5.841413645611016e-27
103.0	2.0	1.430115908379974e-26
104.0	2.0	1.8671667266332595e-26
105.0	2.0	1.1377520205438004e-26
106.0	2.0	2.7854854374055e-26
107.0	2.0	3.636744193788249e-26
108.0	2.0	2.216038340691878e-26
109.0	2.0	5.42538480729679e-26
110.0	2.0	7.083410464849293e-26
111.0	2.0	4.3162533124479406e-26
112.0	2.0	1.7006299967778477e-25
113.0	2.0	1.5764419902833914e-25
114.0	2.0	9.605998404594122e-26
115.0	2.0	2.3517750955035375e-25
116.0	2.0	3.070489728222962e-25
117.0	2.0	1.870993009094456e-25
118.0	2.0	4.580632410416775e-25
119.0	2.0	5.980497366368484e-25
120.0	2.0	3.644196774388534e-25
121.0	2.0	8.921853675327059e-25
122.0	2.0	1.87463444126921e-24
123.0	2.0	8.110309072881946e-25
124.0	2.0	1.9855950512461404e-24
125.0	2.0	2.5924031685335322e-24
126.0	2.0	1.5796725064726944e-24
127.0	2.0	3.867411073061804e-24
128.0	2.0	5.04931189949079e-24
129.0	2.0	3.0767819145750005e-24
130.0	2.0	7.5326881977543e-24
131.0	2.0	9.834716670540627e-24
132.0	2.0	1.0570660036475832e-06
133.0	2.0	1.6764305885674313e-23
134.0	2.0	9.305442333605982e-07
135.0	2.0	2.280732167082244e-06
136.0	2.0	2.170728346011094e-06
137.0	2.0	4.8148525147129025e-06
138.0	2.0	8.912780821828738e-07
139.0	2.0	3.4890578116151693e-06
140.0	2.0	5.465826925621065e-06
141.0	2.0	0.0015791828355627164
142.0	2.0	0.001120834250336308
143.0	2.0	0.0006988737469951144
144.0	2.0	0.00044483277630460267
145.0	2.0	0.00031727110575640195
146.0	2.0	0.0
147.0	2.0	0.0
148.0	2.0	0.0
149.0	2.0	0.0
150.0	2.0	0.0
151.0	2.0	0.0
152.0	2.0	0.0
153.0	2.0	0.0
154.0	2.0	0.0
155.0	2.0	0.0
156.0	2.0	0.0
157.0	2.0	0.0009375866595214673
158.0	2.0	0.00038296416918232425
159.0	2.0	0.0008351600230178146
160.0	2.0	0.0007309097692764958
161.0	2.0	0.0016894407039643629
162.0	2.0	0.001686014216443108
163.0	2.0	0.0012820699822594561
164.0	2.0	0.0025080298111469475
165.0	2.0	0.0038118101355264448
166.0	2.0	0.002478865440670909
167.0	2.0	0.0021714140991223947
168.0	2.0	0.0019001430528067713
169.0	2.0	0.0031170373080983992
170.0	2.0	0.0012750237539434464
171.0	2.0	0.0011165414984426211
172.0	2.0	0.0009781277575917802
173.0	2.0	0.0016013239035310362
174.0	2.0	0.0006569120832378064
175.0	2.0	0.0010758591727436557
176.0	2.0	0.0004435549970822106
177.0	2.0	0.0007244658326792312
178.0	2.0	0.00029701161743675333
179.0	2.0	0.0002624524337866518
180.0	2.0	0.00023019277122516201
181.0	2.0	0.00037175828849239114
182.0	2.0	0.00015541266368224022
183.0	2.0	0.00013768142119471941
184.0	2.0	0.00012066307075248184
185.0	2.0	0.00019169040348340885
186.0	2.0	8.256708973515538e-05
187.0	2.0	7.245271478830777e-05
188.0	2.0	6.426953432274164e-05
189.0	2.0	0.00010084470610302674
190.0	2.0	7.913151637458591e-05
191.0	2.0	3.4507198754403296e-05
192.0	2.0	3.320790980367141e-05
193.0	2.0	4.468334581863249e-05
194.0	2.0	2.2134139784001897e-05
195.0	2.0	2.098212745719858e-05
196.0	2.0	1.7792484860352817e-05
197.0	2.0	2.7431372594498605e-05
198.0	2.0	1.3566020886226224e-05
199.0	2.0	1.2616052674497215e-05
200.0	2.0	1.1188283445408556e-05
201.0	2.0	1.7472108314301035e-05
202.0	2.0	1.0122097718508972e-05
203.0	2.0	9.911646948038024e-06
204.0	2.0	8.556493086453554e-06
205.0	2.0	9.798119676869863e-06
206.0	2.0	9.949158821443113e-06
207.0	2.0	7.1576786907453395e-06
208.0	2.0	6.451415917162046e-06
209.0	2.0	7.594064958741272e-06
210.0	2.0	5.047977740930693e-06
211.0	2.0	2.94040580445418e-06
212.0	2.0	5.720532300931132e-06
213.0	2.0	6.0451831117796705e-06
214.0	2.0	4.839148393624267e-06
215.0	2.0	5.339903162374048e-06
216.0	2.0	5.7690379875895265e-06
217.0	2.0	6.688591781278733e-06
218.0	2.0	5.136337974900432e-06
219.0	2.0	5.516069622357482e-06
220.0	2.0	5.310776900771586e-06
221.0	2.0	5.500108744892141e-06
222.0	2.0	5.333007203972011e-06
223.0	2.0	5.200436085817263e-06
224.0	2.0	2.8927351724862625e-06
225.0	2.0	5.178379166666393e-06
226.0	2.0	6.115189964285825e-06
227.0	2.0	5.567554016735898e-06
228.0	2.0	3.5264435647151663e-06
229.0	2.0	4.779825962756147e-06
230.0	2.0	5.510540544525841e-06
231.0	2.0	4.640143479036954e-06
232.0	2.0	4.545934214000907e-06
233.0	2.0	5.467584041817879e-06
234.0	2.0	6.381436303102422e-06
235.0	2.0	5.755703870663451e-06
236.0	2.0	4.485519172767817e-06
237.0	2.0	4.2625946867968175e-06
238.0	2.0	3.7769578678305355e-06
239.0	2.0	5.698033826228966e-06
240.0	2.0	2.407393932546052e-06
241.0	2.0	5.59829448825462e-06
